date,security_id,close
2023-01-04,DINI.FX,104.248
2023-01-05,DINI.FX,105.042
2023-01-06,DINI.FX,103.879
2023-01-09,DINI.FX,103.001
2023-01-10,DINI.FX,103.236
2023-01-11,DINI.FX,103.188
2023-01-12,DINI.FX,102.246
2023-01-13,DINI.FX,102.204
2023-01-16,DINI.FX,102.204
2023-01-17,DINI.FX,102.39
2023-01-18,DINI.FX,102.363
2023-01-19,DINI.FX,102.058
2023-01-20,DINI.FX,102.012
2023-01-30,DINI.FX,102.276
2023-01-31,DINI.FX,102.097
2023-01-03,L001618035,3.5153
2023-01-04,L001618035,3.4565
2023-01-05,L001618035,3.4291
2023-01-06,L001618035,3.4212
2023-01-09,L001618035,3.4069
2023-01-10,L001618035,3.4481
2023-01-11,L001618035,3.4785
2023-01-12,L001618035,3.4719
2023-01-13,L001618035,3.4911
2023-01-16,L001618035,3.5242
2023-01-17,L001618035,3.5247
2023-01-18,L001618035,3.5299
2023-01-19,L001618035,3.5342
2023-01-20,L001618035,3.5488
2023-01-28,L001618035,3.558
2023-01-29,L001618035,3.5565
2023-01-30,L001618035,3.5679
2023-01-31,L001618035,3.5687
2023-01-03,L001618296,2.112
2023-01-04,L001618296,2.067
2023-01-05,L001618296,2.082
2023-01-06,L001618296,2.097
2023-01-09,L001618296,2.0996
2023-01-10,L001618296,2.122
2023-01-11,L001618296,2.127
2023-01-12,L001618296,2.097
2023-01-13,L001618296,2.097
2023-01-16,L001618296,2.127
2023-01-17,L001618296,2.127
2023-01-18,L001618296,2.1615
2023-01-19,L001618296,2.1677
2023-01-20,L001618296,2.1648
2023-01-28,L001618296,2.1496
2023-01-29,L001618296,2.1519
2023-01-30,L001618296,2.176
2023-01-31,L001618296,2.1535
2023-01-03,L001618299,3.193
2023-01-04,L001618299,3.1931
2023-01-05,L001618299,3.2056
2023-01-06,L001618299,3.2106
2023-01-09,L001618299,3.2156
2023-01-10,L001618299,3.2331
2023-01-11,L001618299,3.2331
2023-01-12,L001618299,3.2378
2023-01-13,L001618299,3.2476
2023-01-16,L001618299,3.2677
2023-01-17,L001618299,3.2531
2023-01-18,L001618299,3.2754
2023-01-19,L001618299,3.273
2023-01-20,L001618299,3.2779
2023-01-28,L001618299,3.283
2023-01-29,L001618299,3.2805
2023-01-30,L001618299,3.2782
2023-01-31,L001618299,3.2793
2023-01-03,L001619023,2.6298
2023-01-04,L001619023,2.6071
2023-01-05,L001619023,2.625
2023-01-06,L001619023,2.6495
2023-01-09,L001619023,2.6649
2023-01-10,L001619023,2.7104
2023-01-11,L001619023,2.6989
2023-01-12,L001619023,2.6974
2023-01-13,L001619023,2.7096
2023-01-16,L001619023,2.7571
2023-01-17,L001619023,2.7346
2023-01-18,L001619023,2.7257
2023-01-19,L001619023,2.721
2023-01-20,L001619023,2.7288
2023-01-28,L001619023,2.7283
2023-01-29,L001619023,2.7225
2023-01-30,L001619023,2.7238
2023-01-31,L001619023,2.7039
2023-01-03,L001619604,2.8228
2023-01-04,L001619604,2.8103
2023-01-05,L001619604,2.8304
2023-01-06,L001619604,2.8328
2023-01-09,L001619604,2.8428
2023-01-10,L001619604,2.8602
2023-01-11,L001619604,2.8603
2023-01-12,L001619604,2.8778
2023-01-13,L001619604,2.901
2023-01-16,L001619604,2.9167
2023-01-17,L001619604,2.9017
2023-01-18,L001619604,2.9222
2023-01-19,L001619604,2.9145
2023-01-20,L001619604,2.9331
2023-01-28,L001619604,2.9341
2023-01-29,L001619604,2.9219
2023-01-30,L001619604,2.9133
2023-01-31,L001619604,2.8977
2023-01-03,L002959791,2.5417
2023-01-04,L002959791,2.5367
2023-01-05,L002959791,2.5867
2023-01-06,L002959791,2.63
2023-01-09,L002959791,2.66
2023-01-10,L002959791,2.71
2023-01-11,L002959791,2.67
2023-01-12,L002959791,2.6525
2023-01-13,L002959791,2.6725
2023-01-16,L002959791,2.7125
2023-01-17,L002959791,2.7219
2023-01-18,L002959791,2.712
2023-01-19,L002959791,2.7329
2023-01-20,L002959791,2.7381
2023-01-28,L002959791,2.7027
2023-01-29,L002959791,2.7112
2023-01-30,L002959791,2.7318
2023-01-31,L002959791,2.7194
2023-01-31,M001625222,12.6
2023-01-31,M002043802,50.1
2023-01-31,M002826730,2.1
2023-01-31,M002826785,0.8
2023-01-31,M004891015,59956.0
2023-01-03,S000055209,570.78
2023-01-04,S000055209,568.02
2023-01-05,S000055209,570.39
2023-01-06,S000055209,563.55
2023-01-09,S000055209,573.29
2023-01-10,S000055209,573.8
2023-01-11,S000055209,575.94
2023-01-12,S000055209,576.51
2023-01-13,S000055209,580.05
2023-01-17,S000055209,579.38
2023-01-18,S000055209,583.09
2023-01-19,S000055209,581.34
2023-01-20,S000055209,585.32
2023-01-23,S000055209,585.6
2023-01-24,S000055209,584.73
2023-01-25,S000055209,586.44
2023-01-26,S000055209,589.77
2023-01-27,S000055209,586.9
2023-01-30,S000055209,583.52
2023-01-31,S000055209,582.36
2023-01-03,USDCNH.FX,6.92405
2023-01-04,USDCNH.FX,6.9009
2023-01-05,USDCNH.FX,6.889
2023-01-06,USDCNH.FX,6.8283
2023-01-09,USDCNH.FX,6.78
2023-01-10,USDCNH.FX,6.78455
2023-01-11,USDCNH.FX,6.76995
2023-01-12,USDCNH.FX,6.72605
2023-01-13,USDCNH.FX,6.70755
2023-01-16,USDCNH.FX,6.74295
2023-01-17,USDCNH.FX,6.7697
2023-01-18,USDCNH.FX,6.7693
2023-01-19,USDCNH.FX,6.77245
2023-01-20,USDCNH.FX,6.78395
2023-01-30,USDCNH.FX,6.75635
2023-01-31,USDCNH.FX,6.75535
2023-02-01,DINI.FX,101.217
2023-02-02,DINI.FX,101.75
2023-02-03,DINI.FX,102.915
2023-02-06,DINI.FX,103.621
2023-02-07,DINI.FX,103.427
2023-02-08,DINI.FX,103.409
2023-02-09,DINI.FX,103.221
2023-02-10,DINI.FX,103.63
2023-02-13,DINI.FX,103.345
2023-02-14,DINI.FX,103.233
2023-02-15,DINI.FX,103.923
2023-02-16,DINI.FX,103.856
2023-02-17,DINI.FX,103.862
2023-02-20,DINI.FX,103.862
2023-02-21,DINI.FX,104.176
2023-02-22,DINI.FX,104.585
2023-02-23,DINI.FX,104.598
2023-02-24,DINI.FX,105.214
2023-02-27,DINI.FX,104.673
2023-02-28,DINI.FX,104.869
2023-02-01,L001618035,3.5907
2023-02-02,L001618035,3.5871
2023-02-03,L001618035,3.5724
2023-02-06,L001618035,3.5672
2023-02-07,L001618035,3.5471
2023-02-08,L001618035,3.5271
2023-02-09,L001618035,3.4933
2023-02-10,L001618035,3.4709
2023-02-13,L001618035,3.4557
2023-02-14,L001618035,3.4499
2023-02-15,L001618035,3.4315
2023-02-16,L001618035,3.3928
2023-02-17,L001618035,3.3809
2023-02-20,L001618035,3.3761
2023-02-21,L001618035,3.3965
2023-02-22,L001618035,3.3987
2023-02-23,L001618035,3.3875
2023-02-24,L001618035,3.3735
2023-02-27,L001618035,3.3869
2023-02-28,L001618035,3.3733
2023-02-01,L001618296,2.1631
2023-02-02,L001618296,2.1507
2023-02-03,L001618296,2.1504
2023-02-06,L001618296,2.1581
2023-02-07,L001618296,2.163
2023-02-08,L001618296,2.1617
2023-02-09,L001618296,2.1673
2023-02-10,L001618296,2.1682
2023-02-13,L001618296,2.1734
2023-02-14,L001618296,2.1781
2023-02-15,L001618296,2.1792
2023-02-16,L001618296,2.1916
2023-02-17,L001618296,2.1973
2023-02-20,L001618296,2.2395
2023-02-21,L001618296,2.2422
2023-02-22,L001618296,2.24
2023-02-23,L001618296,2.2603
2023-02-24,L001618296,2.2948
2023-02-27,L001618296,2.3165
2023-02-28,L001618296,2.3291
2023-02-01,L001618299,3.2889
2023-02-02,L001618299,3.2853
2023-02-03,L001618299,3.283
2023-02-06,L001618299,3.2879
2023-02-07,L001618299,3.2827
2023-02-08,L001618299,3.2808
2023-02-09,L001618299,3.2784
2023-02-10,L001618299,3.2857
2023-02-13,L001618299,3.2829
2023-02-14,L001618299,3.281
2023-02-15,L001618299,3.2816
2023-02-16,L001618299,3.283
2023-02-17,L001618299,3.283
2023-02-20,L001618299,3.2977
2023-02-21,L001618299,3.3025
2023-02-22,L001618299,3.3025
2023-02-23,L001618299,3.3053
2023-02-24,L001618299,3.3016
2023-02-27,L001618299,3.3051
2023-02-28,L001618299,3.3029
2023-02-01,L001619023,2.7091
2023-02-02,L001619023,2.6945
2023-02-03,L001619023,2.6921
2023-02-06,L001619023,2.7054
2023-02-07,L001619023,2.6983
2023-02-08,L001619023,2.703
2023-02-09,L001619023,2.6959
2023-02-10,L001619023,2.6961
2023-02-13,L001619023,2.6967
2023-02-14,L001619023,2.695
2023-02-15,L001619023,2.6945
2023-02-16,L001619023,2.6921
2023-02-17,L001619023,2.6976
2023-02-20,L001619023,2.7392
2023-02-21,L001619023,2.739
2023-02-22,L001619023,2.7342
2023-02-23,L001619023,2.7446
2023-02-24,L001619023,2.7395
2023-02-27,L001619023,2.7398
2023-02-28,L001619023,2.7374
2023-02-01,L001619604,2.9101
2023-02-02,L001619604,2.897
2023-02-03,L001619604,2.8943
2023-02-06,L001619604,2.9017
2023-02-07,L001619604,2.8964
2023-02-08,L001619604,2.8973
2023-02-09,L001619604,2.8912
2023-02-10,L001619604,2.9003
2023-02-13,L001619604,2.8943
2023-02-14,L001619604,2.8914
2023-02-15,L001619604,2.8918
2023-02-16,L001619604,2.8907
2023-02-17,L001619604,2.892
2023-02-20,L001619604,2.917
2023-02-21,L001619604,2.919
2023-02-22,L001619604,2.9175
2023-02-23,L001619604,2.922
2023-02-24,L001619604,2.9126
2023-02-27,L001619604,2.9117
2023-02-28,L001619604,2.9017
2023-02-01,L002959791,2.7266
2023-02-02,L002959791,2.7118
2023-02-03,L002959791,2.7049
2023-02-06,L002959791,2.718
2023-02-07,L002959791,2.7341
2023-02-08,L002959791,2.7332
2023-02-09,L002959791,2.7074
2023-02-10,L002959791,2.7033
2023-02-13,L002959791,2.6962
2023-02-14,L002959791,2.6902
2023-02-15,L002959791,2.6922
2023-02-16,L002959791,2.693
2023-02-17,L002959791,2.6957
2023-02-20,L002959791,2.7733
2023-02-21,L002959791,2.7936
2023-02-22,L002959791,2.7782
2023-02-23,L002959791,2.8047
2023-02-24,L002959791,2.8045
2023-02-27,L002959791,2.8124
2023-02-28,L002959791,2.8077
2023-02-28,M001625222,12.9
2023-02-28,M002043802,52.6
2023-02-28,M002826730,1.0
2023-02-28,M002826785,-0.5
2023-02-28,M004891015,31610.0
2023-02-01,S000055209,580.03
2023-02-02,S000055209,579.13
2023-02-03,S000055209,576.87
2023-02-06,S000055209,570.88
2023-02-07,S000055209,573.14
2023-02-08,S000055209,573.57
2023-02-09,S000055209,574.16
2023-02-10,S000055209,570.56
2023-02-13,S000055209,570.86
2023-02-14,S000055209,568.94
2023-02-15,S000055209,565.81
2023-02-16,S000055209,566.76
2023-02-17,S000055209,563.64
2023-02-21,S000055209,570.91
2023-02-22,S000055209,568.99
2023-02-23,S000055209,565.09
2023-02-24,S000055209,563.59
2023-02-27,S000055209,563.94
2023-02-28,S000055209,563.53
2023-02-01,USDCNH.FX,6.71855
2023-02-02,USDCNH.FX,6.7383
2023-02-03,USDCNH.FX,6.80795
2023-02-06,USDCNH.FX,6.8023
2023-02-07,USDCNH.FX,6.78445
2023-02-08,USDCNH.FX,6.79625
2023-02-09,USDCNH.FX,6.7954
2023-02-10,USDCNH.FX,6.82295
2023-02-13,USDCNH.FX,6.8256
2023-02-14,USDCNH.FX,6.8376
2023-02-15,USDCNH.FX,6.8632
2023-02-16,USDCNH.FX,6.86815
2023-02-17,USDCNH.FX,6.8742
2023-02-20,USDCNH.FX,6.8596
2023-02-21,USDCNH.FX,6.8873
2023-02-22,USDCNH.FX,6.9013
2023-02-23,USDCNH.FX,6.9172
2023-02-24,USDCNH.FX,6.98005
2023-02-27,USDCNH.FX,6.96155
2023-02-28,USDCNH.FX,6.9547
2023-03-01,DINI.FX,104.483
2023-03-02,DINI.FX,105.027
2023-03-03,DINI.FX,104.521
2023-03-06,DINI.FX,104.35
2023-03-07,DINI.FX,105.615
2023-03-08,DINI.FX,105.658
2023-03-09,DINI.FX,105.309
2023-03-10,DINI.FX,104.576
2023-03-13,DINI.FX,103.595
2023-03-14,DINI.FX,103.597
2023-03-15,DINI.FX,104.646
2023-03-16,DINI.FX,104.418
2023-03-17,DINI.FX,103.708
2023-03-20,DINI.FX,103.281
2023-03-21,DINI.FX,103.256
2023-03-22,DINI.FX,102.346
2023-03-23,DINI.FX,102.532
2023-03-24,DINI.FX,103.116
2023-03-27,DINI.FX,102.857
2023-03-28,DINI.FX,102.43
2023-03-29,DINI.FX,102.64
2023-03-30,DINI.FX,102.144
2023-03-31,DINI.FX,102.506
2023-03-01,L001618035,3.3731
2023-03-02,L001618035,3.3654
2023-03-03,L001618035,3.3737
2023-03-06,L001618035,3.3556
2023-03-07,L001618035,3.3402
2023-03-08,L001618035,3.3296
2023-03-09,L001618035,3.3144
2023-03-10,L001618035,3.2944
2023-03-13,L001618035,3.2837
2023-03-14,L001618035,3.2744
2023-03-15,L001618035,3.2717
2023-03-16,L001618035,3.2694
2023-03-17,L001618035,3.2588
2023-03-20,L001618035,3.2304
2023-03-21,L001618035,3.2102
2023-03-22,L001618035,3.2207
2023-03-23,L001618035,3.2112
2023-03-24,L001618035,3.2217
2023-03-27,L001618035,3.2129
2023-03-28,L001618035,3.208
2023-03-29,L001618035,3.2037
2023-03-30,L001618035,3.1934
2023-03-31,L001618035,3.1954
2023-03-01,L001618296,2.3197
2023-03-02,L001618296,2.3247
2023-03-03,L001618296,2.323
2023-03-06,L001618296,2.2955
2023-03-07,L001618296,2.288
2023-03-08,L001618296,2.273
2023-03-09,L001618296,2.273
2023-03-10,L001618296,2.263
2023-03-13,L001618296,2.263
2023-03-14,L001618296,2.269
2023-03-15,L001618296,2.279
2023-03-16,L001618296,2.249
2023-03-17,L001618296,2.249
2023-03-20,L001618296,2.234
2023-03-21,L001618296,2.249
2023-03-22,L001618296,2.2728
2023-03-23,L001618296,2.2678
2023-03-24,L001618296,2.2928
2023-03-27,L001618296,2.2728
2023-03-28,L001618296,2.2778
2023-03-29,L001618296,2.2753
2023-03-30,L001618296,2.2728
2023-03-31,L001618296,2.2328
2023-03-01,L001618299,3.3049
2023-03-02,L001618299,3.31
2023-03-03,L001618299,3.3079
2023-03-06,L001618299,3.2897
2023-03-07,L001618299,3.286
2023-03-08,L001618299,3.2907
2023-03-09,L001618299,3.2854
2023-03-10,L001618299,3.2735
2023-03-13,L001618299,3.2764
2023-03-14,L001618299,3.271
2023-03-15,L001618299,3.2724
2023-03-16,L001618299,3.2517
2023-03-17,L001618299,3.2381
2023-03-20,L001618299,3.2237
2023-03-21,L001618299,3.227
2023-03-22,L001618299,3.2276
2023-03-23,L001618299,3.2366
2023-03-24,L001618299,3.2419
2023-03-27,L001618299,3.2319
2023-03-28,L001618299,3.2319
2023-03-29,L001618299,3.2286
2023-03-30,L001618299,3.2295
2023-03-31,L001618299,3.2332
2023-03-01,L001619023,2.7354
2023-03-02,L001619023,2.7513
2023-03-03,L001619023,2.7387
2023-03-06,L001619023,2.7114
2023-03-07,L001619023,2.7014
2023-03-08,L001619023,2.7123
2023-03-09,L001619023,2.7027
2023-03-10,L001619023,2.6955
2023-03-13,L001619023,2.7047
2023-03-14,L001619023,2.6968
2023-03-15,L001619023,2.6987
2023-03-16,L001619023,2.6839
2023-03-17,L001619023,2.6865
2023-03-20,L001619023,2.6576
2023-03-21,L001619023,2.6801
2023-03-22,L001619023,2.6882
2023-03-23,L001619023,2.694
2023-03-24,L001619023,2.7066
2023-03-27,L001619023,2.6922
2023-03-28,L001619023,2.7003
2023-03-29,L001619023,2.6954
2023-03-30,L001619023,2.7007
2023-03-31,L001619023,2.6837
2023-03-01,L001619604,2.8977
2023-03-02,L001619604,2.9111
2023-03-03,L001619604,2.9026
2023-03-06,L001619604,2.8826
2023-03-07,L001619604,2.8726
2023-03-08,L001619604,2.8828
2023-03-09,L001619604,2.8752
2023-03-10,L001619604,2.8627
2023-03-13,L001619604,2.8703
2023-03-14,L001619604,2.8652
2023-03-15,L001619604,2.8652
2023-03-16,L001619604,2.8552
2023-03-17,L001619604,2.8602
2023-03-20,L001619604,2.8504
2023-03-21,L001619604,2.8604
2023-03-22,L001619604,2.8577
2023-03-23,L001619604,2.8652
2023-03-24,L001619604,2.8676
2023-03-27,L001619604,2.8551
2023-03-28,L001619604,2.8556
2023-03-29,L001619604,2.8532
2023-03-30,L001619604,2.8603
2023-03-31,L001619604,2.8528
2023-03-01,L002959791,2.8079
2023-03-02,L002959791,2.8125
2023-03-03,L002959791,2.8122
2023-03-06,L002959791,2.7775
2023-03-07,L002959791,2.7575
2023-03-08,L002959791,2.7663
2023-03-09,L002959791,2.7584
2023-03-10,L002959791,2.7426
2023-03-13,L002959791,2.7507
2023-03-14,L002959791,2.7482
2023-03-15,L002959791,2.7456
2023-03-16,L002959791,2.7311
2023-03-17,L002959791,2.7168
2023-03-20,L002959791,2.6781
2023-03-21,L002959791,2.7123
2023-03-22,L002959791,2.7077
2023-03-23,L002959791,2.7078
2023-03-24,L002959791,2.724
2023-03-27,L002959791,2.7114
2023-03-28,L002959791,2.7114
2023-03-29,L002959791,2.6898
2023-03-30,L002959791,2.6872
2023-03-31,L002959791,2.6644
2023-03-31,M001625222,12.7
2023-03-31,M002043802,51.9
2023-03-31,M002826730,0.7
2023-03-31,M002826785,-0.3
2023-03-31,M004891015,53867.0
2023-03-01,S000055209,566.4
2023-03-02,S000055209,562.78
2023-03-03,S000055209,563.57
2023-03-06,S000055209,562.82
2023-03-07,S000055209,559.72
2023-03-08,S000055209,559.2
2023-03-09,S000055209,562.1
2023-03-10,S000055209,558.68
2023-03-13,S000055209,560.59
2023-03-14,S000055209,557.97
2023-03-15,S000055209,553.35
2023-03-16,S000055209,553.36
2023-03-17,S000055209,554.29
2023-03-20,S000055209,554.94
2023-03-21,S000055209,556.2
2023-03-22,S000055209,557.61
2023-03-23,S000055209,559.07
2023-03-24,S000055209,559.11
2023-03-27,S000055209,562.11
2023-03-28,S000055209,562.96
2023-03-29,S000055209,563.9
2023-03-30,S000055209,563.51
2023-03-31,S000055209,562.23
2023-03-01,USDCNH.FX,6.87895
2023-03-02,USDCNH.FX,6.921
2023-03-03,USDCNH.FX,6.89715
2023-03-06,USDCNH.FX,6.9503
2023-03-07,USDCNH.FX,6.99405
2023-03-08,USDCNH.FX,6.9682
2023-03-09,USDCNH.FX,6.97695
2023-03-10,USDCNH.FX,6.9392
2023-03-13,USDCNH.FX,6.84765
2023-03-14,USDCNH.FX,6.88445
2023-03-15,USDCNH.FX,6.89635
2023-03-16,USDCNH.FX,6.89755
2023-03-17,USDCNH.FX,6.8912
2023-03-20,USDCNH.FX,6.8747
2023-03-21,USDCNH.FX,6.8755
2023-03-22,USDCNH.FX,6.8602
2023-03-23,USDCNH.FX,6.8292
2023-03-24,USDCNH.FX,6.8692
2023-03-27,USDCNH.FX,6.8827
2023-03-28,USDCNH.FX,6.8779
2023-03-29,USDCNH.FX,6.89295
2023-03-30,USDCNH.FX,6.88075
2023-03-31,USDCNH.FX,6.87135
2023-04-03,DINI.FX,102.093
2023-04-04,DINI.FX,101.586
2023-04-06,DINI.FX,101.822
2023-04-07,DINI.FX,102.092
2023-04-10,DINI.FX,102.578
2023-04-11,DINI.FX,102.204
2023-04-12,DINI.FX,101.5
2023-04-13,DINI.FX,101.011
2023-04-14,DINI.FX,101.552
2023-04-17,DINI.FX,102.103
2023-04-18,DINI.FX,101.745
2023-04-19,DINI.FX,101.968
2023-04-20,DINI.FX,101.84
2023-04-21,DINI.FX,101.822
2023-04-24,DINI.FX,101.348
2023-04-25,DINI.FX,101.863
2023-04-26,DINI.FX,101.467
2023-04-27,DINI.FX,101.503
2023-04-28,DINI.FX,101.659
2023-04-03,L001618035,3.205
2023-04-04,L001618035,3.226
2023-04-06,L001618035,3.2268
2023-04-07,L001618035,3.2269
2023-04-10,L001618035,3.2268
2023-04-11,L001618035,3.1937
2023-04-12,L001618035,3.183
2023-04-13,L001618035,3.1851
2023-04-14,L001618035,3.1778
2023-04-17,L001618035,3.1794
2023-04-18,L001618035,3.1843
2023-04-19,L001618035,3.1701
2023-04-20,L001618035,3.1701
2023-04-21,L001618035,3.1508
2023-04-23,L001618035,3.1509
2023-04-24,L001618035,3.1354
2023-04-25,L001618035,3.136
2023-04-26,L001618035,3.1214
2023-04-27,L001618035,3.096
2023-04-28,L001618035,3.0938
2023-04-03,L001618296,2.2328
2023-04-04,L001618296,2.2303
2023-04-06,L001618296,2.2278
2023-04-07,L001618296,2.2278
2023-04-10,L001618296,2.2228
2023-04-11,L001618296,2.2128
2023-04-12,L001618296,2.2091
2023-04-13,L001618296,2.2066
2023-04-14,L001618296,2.2091
2023-04-17,L001618296,2.2141
2023-04-18,L001618296,2.2016
2023-04-19,L001618296,2.1891
2023-04-20,L001618296,2.1905
2023-04-21,L001618296,2.1894
2023-04-23,L001618296,2.1906
2023-04-24,L001618296,2.1855
2023-04-25,L001618296,2.1754
2023-04-26,L001618296,2.1727
2023-04-27,L001618296,2.156
2023-04-28,L001618296,2.1464
2023-04-03,L001618299,3.2407
2023-04-04,L001618299,3.2421
2023-04-06,L001618299,3.2463
2023-04-07,L001618299,3.236
2023-04-10,L001618299,3.2347
2023-04-11,L001618299,3.2173
2023-04-12,L001618299,3.1977
2023-04-13,L001618299,3.2031
2023-04-14,L001618299,3.2032
2023-04-17,L001618299,3.2136
2023-04-18,L001618299,3.2056
2023-04-19,L001618299,3.1875
2023-04-20,L001618299,3.1775
2023-04-21,L001618299,3.1726
2023-04-23,L001618299,3.1715
2023-04-24,L001618299,3.1608
2023-04-25,L001618299,3.1584
2023-04-26,L001618299,3.1574
2023-04-27,L001618299,3.1379
2023-04-28,L001618299,3.1355
2023-04-03,L001619023,2.6949
2023-04-04,L001619023,2.6979
2023-04-06,L001619023,2.7028
2023-04-07,L001619023,2.688
2023-04-10,L001619023,2.6918
2023-04-11,L001619023,2.6793
2023-04-12,L001619023,2.669
2023-04-13,L001619023,2.6793
2023-04-14,L001619023,2.6826
2023-04-17,L001619023,2.6946
2023-04-18,L001619023,2.6852
2023-04-19,L001619023,2.6735
2023-04-20,L001619023,2.671
2023-04-21,L001619023,2.669
2023-04-23,L001619023,2.6682
2023-04-24,L001619023,2.6632
2023-04-25,L001619023,2.6599
2023-04-26,L001619023,2.6375
2023-04-27,L001619023,2.6152
2023-04-28,L001619023,2.613
2023-04-03,L001619604,2.8604
2023-04-04,L001619604,2.8584
2023-04-06,L001619604,2.8605
2023-04-07,L001619604,2.8464
2023-04-10,L001619604,2.8455
2023-04-11,L001619604,2.8203
2023-04-12,L001619604,2.8158
2023-04-13,L001619604,2.8277
2023-04-14,L001619604,2.8281
2023-04-17,L001619604,2.8432
2023-04-18,L001619604,2.8319
2023-04-19,L001619604,2.8333
2023-04-20,L001619604,2.8332
2023-04-21,L001619604,2.8258
2023-04-23,L001619604,2.822
2023-04-24,L001619604,2.8176
2023-04-25,L001619604,2.8157
2023-04-26,L001619604,2.8058
2023-04-27,L001619604,2.7852
2023-04-28,L001619604,2.7788
2023-04-03,L002959791,2.6795
2023-04-04,L002959791,2.6938
2023-04-06,L002959791,2.7123
2023-04-07,L002959791,2.6936
2023-04-10,L002959791,2.6982
2023-04-11,L002959791,2.6813
2023-04-12,L002959791,2.6792
2023-04-13,L002959791,2.6894
2023-04-14,L002959791,2.6954
2023-04-17,L002959791,2.7135
2023-04-18,L002959791,2.7035
2023-04-19,L002959791,2.6984
2023-04-20,L002959791,2.697
2023-04-21,L002959791,2.6923
2023-04-23,L002959791,2.6917
2023-04-24,L002959791,2.6927
2023-04-25,L002959791,2.684
2023-04-26,L002959791,2.6665
2023-04-27,L002959791,2.6415
2023-04-28,L002959791,2.6407
2023-04-30,M001625222,12.4
2023-04-30,M002043802,49.2
2023-04-30,M002826730,0.1
2023-04-30,M002826785,-0.1
2023-04-30,M004891015,12249.0
2023-04-03,S000055209,562.19
2023-04-04,S000055209,561.33
2023-04-05,S000055209,559.51
2023-04-06,S000055209,560.63
2023-04-10,S000055209,557.5
2023-04-11,S000055209,556.04
2023-04-12,S000055209,556.65
2023-04-13,S000055209,559.38
2023-04-14,S000055209,560.52
2023-04-17,S000055209,564.08
2023-04-18,S000055209,565.9
2023-04-19,S000055209,563.3
2023-04-20,S000055209,560.42
2023-04-21,S000055209,560.85
2023-04-24,S000055209,560.44
2023-04-25,S000055209,557.6
2023-04-26,S000055209,557.72
2023-04-27,S000055209,559.06
2023-04-28,S000055209,561.01
2023-04-03,USDCNH.FX,6.8765
2023-04-04,USDCNH.FX,6.87885
2023-04-06,USDCNH.FX,6.8813
2023-04-07,USDCNH.FX,6.87585
2023-04-10,USDCNH.FX,6.8927
2023-04-11,USDCNH.FX,6.89385
2023-04-12,USDCNH.FX,6.88245
2023-04-13,USDCNH.FX,6.8722
2023-04-14,USDCNH.FX,6.87195
2023-04-17,USDCNH.FX,6.8828
2023-04-18,USDCNH.FX,6.8828
2023-04-19,USDCNH.FX,6.8951
2023-04-20,USDCNH.FX,6.88435
2023-04-21,USDCNH.FX,6.9007
2023-04-24,USDCNH.FX,6.90105
2023-04-25,USDCNH.FX,6.94085
2023-04-26,USDCNH.FX,6.94165
2023-04-27,USDCNH.FX,6.93005
2023-04-28,USDCNH.FX,6.92735
2023-05-04,DINI.FX,101.399
2023-05-05,DINI.FX,101.214
2023-05-08,DINI.FX,101.377
2023-05-09,DINI.FX,101.605
2023-05-10,DINI.FX,101.477
2023-05-11,DINI.FX,102.058
2023-05-12,DINI.FX,102.681
2023-05-15,DINI.FX,102.434
2023-05-16,DINI.FX,102.564
2023-05-17,DINI.FX,102.882
2023-05-18,DINI.FX,103.584
2023-05-19,DINI.FX,103.198
2023-05-22,DINI.FX,103.198
2023-05-23,DINI.FX,103.488
2023-05-24,DINI.FX,103.887
2023-05-25,DINI.FX,104.251
2023-05-26,DINI.FX,104.206
2023-05-29,DINI.FX,104.206
2023-05-30,DINI.FX,104.165
2023-05-31,DINI.FX,104.326
2023-05-04,L001618035,3.0773
2023-05-05,L001618035,3.0571
2023-05-06,L001618035,3.0621
2023-05-08,L001618035,3.0672
2023-05-09,L001618035,3.0686
2023-05-10,L001618035,3.0509
2023-05-11,L001618035,3.0414
2023-05-12,L001618035,3.0445
2023-05-15,L001618035,3.0483
2023-05-16,L001618035,3.0439
2023-05-17,L001618035,3.0467
2023-05-18,L001618035,3.0611
2023-05-19,L001618035,3.0616
2023-05-22,L001618035,3.0666
2023-05-23,L001618035,3.0585
2023-05-24,L001618035,3.0585
2023-05-25,L001618035,3.0568
2023-05-26,L001618035,3.0641
2023-05-29,L001618035,3.0767
2023-05-30,L001618035,3.0721
2023-05-31,L001618035,3.0782
2023-05-04,L001618296,2.1362
2023-05-05,L001618296,2.1266
2023-05-06,L001618296,2.1215
2023-05-08,L001618296,2.1323
2023-05-09,L001618296,2.1203
2023-05-10,L001618296,2.0883
2023-05-11,L001618296,2.0353
2023-05-12,L001618296,2.0441
2023-05-15,L001618296,2.0602
2023-05-16,L001618296,2.0653
2023-05-17,L001618296,2.078
2023-05-18,L001618296,2.0729
2023-05-19,L001618296,2.0554
2023-05-22,L001618296,2.0218
2023-05-23,L001618296,1.9909
2023-05-24,L001618296,1.9893
2023-05-25,L001618296,1.979
2023-05-26,L001618296,2.0188
2023-05-29,L001618296,1.9979
2023-05-30,L001618296,1.9835
2023-05-31,L001618296,1.9829
2023-05-04,L001618299,3.1182
2023-05-05,L001618299,3.0831
2023-05-06,L001618299,3.0882
2023-05-08,L001618299,3.1058
2023-05-09,L001618299,3.0998
