date,security_id,close
2025-08-11,47887552,2480.410000
2025-08-12,47887552,2500.099000
2025-08-13,47887552,2510.449000
2025-08-14,47887552,2497.981000
2025-08-15,47887552,2551.407000
2025-08-18,47887552,2540.065000
2025-08-19,47887552,2556.240000
2025-08-20,47887552,2560.040000
2025-08-21,47887552,2551.912000
2025-08-22,47887552,2564.691000
2025-08-25,47887552,2650.636000
2025-08-26,47887552,2640.749000
2025-08-27,47887552,2547.457000
2025-08-28,47887552,2578.940000
2025-08-29,47887552,2564.670000
2025-09-01,47887552,2584.220000
2025-09-02,47887552,2565.041000
2025-09-03,47887552,2533.125000
2025-09-04,47887552,2502.509000
2025-09-05,47887552,2524.573000
2025-09-08,47887552,2548.106000
2025-09-09,47887552,2589.342000
2025-09-10,47887552,2601.491000
2025-09-11,47887552,2635.496000
2025-09-12,47887552,2675.184000
2025-09-15,47887552,2689.111000
2025-09-16,47887552,2723.510000
2025-09-17,47887552,2746.202000
2025-09-18,47887552,2688.114000
2025-09-19,47887552,2698.599000
2025-09-22,47887552,2705.170000
2025-09-23,47887552,2655.030000
2025-09-24,47887552,2715.520000
2025-09-25,47887552,2693.182000
2025-09-26,47887552,2698.905000
2025-09-29,47887552,2723.167000
2025-09-30,47887552,2782.820000
2025-10-09,47887552,2746.780000
2025-10-10,47887552,2762.080000
2025-10-13,47887552,2755.510000
2025-10-14,47887552,2749.559000
2025-10-15,47887552,2752.114000
2025-10-16,47887552,2730.992000
2025-10-17,47887552,2698.959000
2025-10-20,47887552,2714.493000
2025-10-21,47887552,2775.077000
2025-10-22,47887552,2795.807000
2025-10-23,47887552,2765.832000
2025-10-24,47887552,2739.259000
2025-10-27,47887552,2736.880000
2025-10-28,47887552,2729.759000
2025-10-29,47887552,2746.311000
2025-10-30,47887552,2707.197000
2025-10-31,47887552,2719.619000
2025-11-03,47887552,2720.377000
2025-11-04,47887552,2712.190000
2025-11-05,47887552,2728.440000
2025-11-06,47887552,2722.170000
2025-11-07,47887552,2714.308000
2025-11-10,47887552,2742.108000
2025-11-11,47887552,2765.208000
2025-11-12,47887552,2748.606000
2025-11-13,47887552,2777.143000
2025-11-14,47887552,2787.650000
2025-11-17,47887552,2816.677000
2025-11-18,47887552,2764.270000
2025-11-19,47887552,2706.459000
2025-11-20,47887552,2712.640000
2025-11-21,47887552,2621.177000
2025-11-24,47887552,2625.018000
2025-11-25,47887552,2653.630000
2025-11-26,47887552,2646.278000
2025-11-27,47887552,2629.424000
2025-11-28,47887552,2637.478000
2025-12-01,47887552,2635.239000
2025-12-02,47887552,2634.310000
2025-12-03,47887552,2593.482000
2025-12-04,47887552,2574.498000
2025-12-05,47887552,2577.360000
2025-12-08,47887552,2590.990000
2025-12-09,47887552,2536.960000
2025-12-10,47887552,2599.697000
2025-12-11,47887552,2519.605000
2025-12-12,47887552,2511.400000
2025-12-15,47887552,2488.559000
2025-12-16,47887552,2460.420000
2025-12-17,47887552,2462.357000
2025-12-18,47887552,2446.816000
2025-12-19,47887552,2494.950000
2025-12-22,47887552,2518.690000
2025-12-23,47887552,2500.760000
2025-12-24,47887552,2518.628000
2025-12-25,47887552,2539.146000
2025-12-26,47887552,2549.808000
2025-12-29,47887552,2535.636000
2025-12-30,47887552,2505.003000
2025-12-31,47887552,2533.730000
2026-01-05,47887552,2566.657000
2026-01-06,47887552,2600.365000
2026-01-07,47887552,2603.360000
2026-01-08,47887552,2644.740000
2026-01-09,47887552,2663.770000
2026-01-12,47887552,2654.770000
2026-01-13,47887552,2608.887000
2026-01-14,47887552,2575.903000
2026-01-15,47887552,2587.086000
2026-01-16,47887552,2566.825000
2026-01-19,47887552,2594.630000
2026-01-20,47887552,2631.040000
2026-01-21,47887552,2649.520000
2026-01-22,47887552,2669.680000
2026-01-23,47887552,2701.477000
2026-01-26,47887552,2641.252000
2026-01-27,47887552,2617.465000
2026-01-28,47887552,2639.373000
2026-01-29,47887552,2705.742000
2026-01-30,47887552,2637.499000
2026-02-02,47887552,2547.020000
2026-02-03,47887552,2595.728000
2026-02-04,47887552,2670.371000
2026-02-05,47887552,2662.681000
2026-02-06,47887552,2633.476000
2026-02-09,47887552,2687.018000
2026-02-10,47887552,2648.762000
2026-02-11,47887552,2646.583000
2026-02-12,47887552,2629.605000
2026-02-13,47887552,2619.623000
2026-02-24,47887552,2624.883000
2026-02-25,47887552,2687.068000
2026-02-26,47887552,2627.567000
2026-02-27,47887552,2630.442000
2026-03-02,47887552,2574.890000
2026-03-03,47887552,2504.670000
2026-03-04,47887552,2479.980000
2026-03-05,47887552,2496.810000
2026-03-06,47887552,2523.726000
2026-03-09,47887552,2484.768000
2026-03-10,47887552,2510.983000
2026-03-11,47887552,2518.520000
2026-03-12,47887552,2508.850000
2026-03-13,47887552,2511.921000
2026-03-16,47887552,2526.229000
2026-03-17,47887552,2533.227000
2026-03-18,47887552,2506.553000
2026-03-19,47887552,2438.412000
2026-03-20,47887552,2404.052000
2026-03-23,47887552,2284.748000
2026-03-24,47887552,2350.915000
2026-03-25,47887552,2387.113000
2026-03-26,47887552,2348.575000
2026-03-27,47887552,2369.973000
2026-03-30,47887552,2360.103000
2026-03-31,47887552,2333.490000
2026-04-01,47887552,2344.322000
2026-04-02,47887552,2292.958000
2026-04-03,47887552,2241.900000
2026-04-07,47887552,2256.510000
2026-04-08,47887552,2341.037000
2026-04-09,47887552,2315.061000
2026-04-10,47887552,2333.249000
2026-04-13,47887552,2355.490000
2026-04-14,47887552,2417.333000
2026-04-15,47887552,2380.019000
2026-04-16,47887552,2394.610000
2026-04-17,47887552,2430.797000
2026-04-20,47887552,2420.384000
2026-04-21,47887552,2422.100000
2026-04-22,47887552,2433.670000
2026-04-23,47887552,2419.958000
2026-04-24,47887552,2408.947000
2026-04-27,47887552,2407.401000
2026-04-28,47887552,2414.084000
2026-04-29,47887552,2462.279000
2026-04-30,47887552,2503.291000
2026-05-06,47887552,2552.238000
2026-05-07,47887552,2565.320000
2026-05-08,47887552,2598.010000
2026-05-11,47887552,2643.910000
2026-05-12,47887552,2646.358000
2026-05-13,47887552,2614.220000
2026-05-14,47887552,2551.626000
2026-05-15,47887552,2515.142000
2026-05-18,47887552,2485.982000
2026-05-19,47887552,2509.526000
2026-05-20,47887552,2491.789000
2026-05-21,47887552,2406.776000
2026-05-22,47887552,2426.459000
2026-05-25,47887552,2444.800000
2026-05-26,47887552,2413.612000
2026-05-27,47887552,2353.888000
2026-05-28,47887552,2378.432000
2026-05-29,47887552,2389.560000
2026-06-01,47887552,2397.893000
2026-06-02,47887552,2359.559000
2026-06-03,47887552,2342.691000
2026-06-04,47887552,2322.272000
2026-06-05,47887552,2305.188000
2026-06-08,47887552,2248.011000
2026-06-09,47887552,2250.957000
2026-06-10,47887552,2245.303000
2026-06-11,47887552,2239.170000
2026-06-12,47887552,2257.890000
2026-06-15,47887552,2272.445000
2026-06-16,47887552,2246.307000
2026-06-17,47887552,2232.639000
2026-06-18,47887552,2221.544000
2026-06-22,47887552,2222.597000
2026-06-23,47887552,2213.152000
2026-06-24,47887552,2180.991000
2026-06-25,47887552,2156.360000
2026-06-26,47887552,2137.622000
2026-06-29,47887552,2112.736000
2026-06-30,47887552,2128.600000
2026-07-01,47887552,2181.080000
2026-07-02,47887552,2147.411000
2026-07-03,47887552,2149.616000
2026-07-06,47887552,2170.671000
2026-07-07,47887552,2122.888000
2026-07-08,47887552,2129.504000
2026-07-09,47887552,2155.714000
2026-07-10,47887552,2195.816000
2018-01-02,47989178,167.005800
2018-01-03,47989178,167.005600
2018-01-04,47989178,166.945100
2018-01-05,47989178,167.044300
2018-01-08,47989178,167.188300
2018-01-09,47989178,167.307100
2018-01-10,47989178,167.301100
2018-01-11,47989178,167.156500
2018-01-12,47989178,167.211900
2018-01-15,47989178,167.133500
2018-01-16,47989178,167.152600
2018-01-17,47989178,167.167600
2018-01-18,47989178,167.119100
2018-01-19,47989178,167.142300
2018-01-22,47989178,167.276500
2018-01-23,47989178,167.334100
2018-01-24,47989178,167.377300
2018-01-25,47989178,167.383000
2018-01-26,47989178,167.494400
2018-01-29,47989178,167.504200
2018-01-30,47989178,167.555900
2018-01-31,47989178,167.626600
2018-02-01,47989178,167.684800
2018-02-02,47989178,167.719900
2018-02-05,47989178,167.713700
2018-02-06,47989178,167.881000
2018-02-07,47989178,167.989100
2018-02-08,47989178,168.012300
2018-02-09,47989178,168.043000
2018-02-12,47989178,168.298000
2018-02-13,47989178,168.224400
2018-02-14,47989178,168.306400
2018-02-22,47989178,168.433300
2018-02-23,47989178,168.484900
2018-02-26,47989178,168.744000
2018-02-27,47989178,169.003700
2018-02-28,47989178,169.187300
2018-03-01,47989178,169.248500
2018-03-02,47989178,169.223300
2018-03-05,47989178,169.144400
2018-03-06,47989178,169.204800
2018-03-07,47989178,169.232500
2018-03-08,47989178,169.344500
2018-03-09,47989178,169.367000
2018-03-12,47989178,169.477800
2018-03-13,47989178,169.473100
2018-03-14,47989178,169.470600
2018-03-15,47989178,169.531100
2018-03-16,47989178,169.551700
2018-03-19,47989178,169.662900
2018-03-20,47989178,169.803500
2018-03-21,47989178,169.966600
2018-03-22,47989178,170.080100
2018-03-23,47989178,170.441700
2018-03-26,47989178,170.505200
2018-03-27,47989178,170.467700
2018-03-28,47989178,170.491700
2018-03-29,47989178,170.478600
2018-03-30,47989178,170.472600
2018-04-02,47989178,170.594600
2018-04-03,47989178,170.617300
2018-04-04,47989178,170.715200
2018-04-09,47989178,171.142800
2018-04-10,47989178,171.154800
2018-04-11,47989178,171.176200
2018-04-12,47989178,171.261800
2018-04-13,47989178,171.428700
2018-04-16,47989178,171.725600
2018-04-17,47989178,172.030100
2018-04-18,47989178,173.422500
2018-04-19,47989178,173.524500
2018-04-20,47989178,173.560500
2018-04-23,47989178,173.332400
2018-04-24,47989178,173.174700
2018-04-25,47989178,173.156100
2018-04-26,47989178,173.055900
2018-04-27,47989178,172.911600
2018-05-02,47989178,172.838800
2018-05-03,47989178,172.984400
2018-05-04,47989178,173.053000
2018-05-07,47989178,173.009200
2018-05-08,47989178,172.838900
2018-05-09,47989178,172.707600
2018-05-10,47989178,172.800600
2018-05-11,47989178,172.781100
2018-05-14,47989178,172.798300
2018-05-15,47989178,172.745900
2018-05-16,47989178,172.665600
2018-05-17,47989178,172.672600
2018-05-18,47989178,172.684700
2018-05-21,47989178,172.774900
2018-05-22,47989178,173.014400
2018-05-23,47989178,173.111000
2018-05-24,47989178,173.150700
2018-05-25,47989178,173.357400
2018-05-28,47989178,173.530900
2018-05-29,47989178,173.518400
2018-05-30,47989178,173.490500
2018-05-31,47989178,173.489500
2018-06-01,47989178,173.441300
2018-06-04,47989178,173.343500
2018-06-05,47989178,173.129000
2018-06-06,47989178,173.016200
2018-06-07,47989178,172.979200
2018-06-08,47989178,173.113100
2018-06-11,47989178,173.163500
2018-06-12,47989178,173.022600
2018-06-13,47989178,173.023500
2018-06-14,47989178,173.200900
2018-06-15,47989178,173.441300
2018-06-19,47989178,173.700100
2018-06-20,47989178,173.652900
2018-06-21,47989178,173.723100
2018-06-22,47989178,173.876100
2018-06-25,47989178,173.912100
2018-06-26,47989178,173.902600
2018-06-27,47989178,173.964000
2018-06-28,47989178,174.199900
2018-06-29,47989178,174.617400
2018-07-02,47989178,174.857600
2018-07-03,47989178,174.996200
2018-07-04,47989178,175.009300
2018-07-05,47989178,175.058300
2018-07-06,47989178,175.051100
2018-07-09,47989178,174.944500
2018-07-10,47989178,174.881300
2018-07-11,47989178,174.953100
2018-07-12,47989178,175.070400
2018-07-13,47989178,175.224400
2018-07-16,47989178,175.350600
2018-07-17,47989178,175.406000
2018-07-18,47989178,175.473000
2018-07-19,47989178,175.638700
2018-07-20,47989178,175.588700
2018-07-23,47989178,175.553600
2018-07-24,47989178,175.299500
2018-07-25,47989178,175.237100
2018-07-26,47989178,175.289300
2018-07-27,47989178,175.417000
2018-07-30,47989178,175.606200
2018-07-31,47989178,175.821700
2018-08-01,47989178,176.062300
2018-08-02,47989178,176.136200
2018-08-03,47989178,176.327000
2018-08-06,47989178,176.450100
2018-08-07,47989178,176.491300
2018-08-08,47989178,176.303200
2018-08-09,47989178,175.932100
2018-08-10,47989178,175.767100
2018-08-13,47989178,175.403600
2018-08-14,47989178,175.415300
2018-08-15,47989178,175.395500
2018-08-16,47989178,175.318700
2018-08-17,47989178,175.010900
2018-08-20,47989178,174.655700
2018-08-21,47989178,174.577300
2018-08-22,47989178,174.554600
2018-08-23,47989178,174.655100
2018-08-24,47989178,174.827100
2018-08-27,47989178,174.795400
2018-08-28,47989178,174.748700
2018-08-29,47989178,174.775700
2018-08-30,47989178,174.901700
2018-08-31,47989178,175.067300
2018-09-03,47989178,175.037300
2018-09-04,47989178,174.892700
2018-09-05,47989178,174.856400
2018-09-06,47989178,174.833400
2018-09-07,47989178,174.785600
2018-09-10,47989178,174.706000
2018-09-11,47989178,174.492800
2018-09-12,47989178,174.459200
2018-09-13,47989178,174.518000
2018-09-14,47989178,174.618200
2018-09-17,47989178,174.758300
2018-09-18,47989178,174.814100
2018-09-19,47989178,174.746100
2018-09-20,47989178,174.641800
2018-09-21,47989178,174.633600
2018-09-25,47989178,174.784900
2018-09-26,47989178,174.878600
2018-09-27,47989178,175.052000
2018-09-28,47989178,175.209000
2018-10-08,47989178,175.424500
2018-10-09,47989178,175.516200
2018-10-10,47989178,175.536600
2018-10-11,47989178,175.755500
2018-10-12,47989178,175.873700
2018-10-15,47989178,175.910700
2018-10-16,47989178,175.947200
2018-10-17,47989178,175.982000
2018-10-18,47989178,176.124000
2018-10-19,47989178,176.230600
2018-10-22,47989178,176.240800
2018-10-23,47989178,176.273400
2018-10-24,47989178,176.416700
2018-10-25,47989178,176.606200
2018-10-26,47989178,176.684000
2018-10-29,47989178,176.877600
2018-10-30,47989178,177.007100
2018-10-31,47989178,177.060000
2018-11-01,47989178,177.139400
2018-11-02,47989178,177.045200
2018-11-05,47989178,177.118600
2018-11-06,47989178,177.177200
2018-11-07,47989178,177.368600
2018-11-08,47989178,177.582200
2018-11-09,47989178,177.671500
2018-11-12,47989178,177.773400
2018-11-13,47989178,177.861900
2018-11-14,47989178,178.306300
2018-11-15,47989178,178.539100
2018-11-16,47989178,179.033400
2018-11-19,47989178,179.267200
2018-11-20,47989178,179.195500
2018-11-21,47989178,179.141800
2018-11-22,47989178,179.151800
2018-11-23,47989178,179.099900
2018-11-26,47989178,179.108200
2018-11-27,47989178,179.046700
2018-11-28,47989178,179.155100
2018-11-29,47989178,179.300300
2018-11-30,47989178,179.396000
2018-12-03,47989178,179.478800
2018-12-04,47989178,179.784900
2018-12-05,47989178,180.118900
2018-12-06,47989178,180.295100
2018-12-07,47989178,180.416700
2018-12-10,47989178,180.788500
2018-12-11,47989178,180.865100
2018-12-12,47989178,180.946300
2018-12-13,47989178,180.783100
2018-12-14,47989178,180.469400
2018-12-17,47989178,180.383400
2018-12-18,47989178,180.217000
2018-12-19,47989178,180.335200
2018-12-20,47989178,180.571200
2018-12-21,47989178,180.671700
2018-12-24,47989178,180.657300
2018-12-25,47989178,180.761400
2018-12-26,47989178,180.812000
2018-12-27,47989178,180.950600
2018-12-28,47989178,181.312700
2019-01-02,47989178,181.863800
2019-01-03,47989178,182.311300
2019-01-04,47989178,182.421500
2019-01-07,47989178,182.338700
2019-01-08,47989178,182.538600
2019-01-09,47989178,182.617000
2019-01-10,47989178,182.617200
2019-01-11,47989178,182.557200
2019-01-14,47989178,182.541100
2019-01-15,47989178,182.398200
2019-01-16,47989178,182.592100
2019-01-17,47989178,182.949300
2019-01-18,47989178,182.881800
2019-01-21,47989178,182.836700
2019-01-22,47989178,182.778700
2019-01-23,47989178,182.789800
2019-01-24,47989178,182.837100
2019-01-25,47989178,182.693200
2019-01-28,47989178,182.670500
2019-01-29,47989178,182.749400
2019-01-30,47989178,182.894000
2019-01-31,47989178,182.997500
2019-02-01,47989178,183.090300
2019-02-11,47989178,183.421500
2019-02-12,47989178,183.489200
2019-02-13,47989178,183.545400
2019-02-14,47989178,183.533900
2019-02-15,47989178,183.585800
2019-02-18,47989178,183.495600
2019-02-19,47989178,183.318900
2019-02-20,47989178,183.399300
2019-02-21,47989178,183.350400
2019-02-22,47989178,183.325200
2019-02-25,47989178,183.221400
2019-02-26,47989178,182.854200
2019-02-27,47989178,182.815600
2019-02-28,47989178,182.907600
2019-03-01,47989178,182.803100
2019-03-04,47989178,182.722200
2019-03-05,47989178,182.626500
2019-03-06,47989178,182.590700
2019-03-07,47989178,182.726700
2019-03-08,47989178,182.994800
2019-03-11,47989178,183.163200
2019-03-12,47989178,183.114700
2019-03-13,47989178,183.107000
2019-03-14,47989178,183.108600
2019-03-15,47989178,183.088100
2019-03-18,47989178,183.161300
2019-03-19,47989178,183.159300
2019-03-20,47989178,183.154000
2019-03-21,47989178,183.268400
2019-03-22,47989178,183.365900
2019-03-25,47989178,183.616300
2019-03-26,47989178,183.816700
2019-03-27,47989178,183.845800
2019-03-28,47989178,183.946100
2019-03-29,47989178,184.002200
2019-04-01,47989178,183.730200
2019-04-02,47989178,183.552100
2019-04-03,47989178,183.115400
2019-04-04,47989178,182.757200
2019-04-08,47989178,182.825900
2019-04-09,47989178,182.699400
2019-04-10,47989178,182.325600
2019-04-11,47989178,182.411100
2019-04-12,47989178,182.431400
2019-04-15,47989178,182.047300
2019-04-16,47989178,181.525300
2019-04-17,47989178,181.419700
2019-04-18,47989178,181.461600
2019-04-19,47989178,181.572500
2019-04-22,47989178,181.394500
2019-04-23,47989178,181.247700
2019-04-24,47989178,181.122800
2019-04-25,47989178,181.183400
2019-04-26,47989178,181.299000
2019-04-29,47989178,181.299500
2019-04-30,47989178,181.381400
2019-05-06,47989178,181.883000
2019-05-07,47989178,181.885900
2019-05-08,47989178,181.992200
2019-05-09,47989178,182.121700
2019-05-10,47989178,182.289300
2019-05-13,47989178,182.478300
2019-05-14,47989178,182.525000
2019-05-15,47989178,182.461800
2019-05-16,47989178,182.567800
2019-05-17,47989178,182.628100
2019-05-20,47989178,182.616000
2019-05-21,47989178,182.502100
2019-05-22,47989178,182.380000
2019-05-23,47989178,182.498000
2019-05-24,47989178,182.560700
2019-05-27,47989178,182.481200
2019-05-28,47989178,182.326200
2019-05-29,47989178,182.659500
2019-05-30,47989178,182.827700
2019-05-31,47989178,182.904400
2019-06-03,47989178,183.050000
2019-06-04,47989178,183.273600
2019-06-05,47989178,183.457000
2019-06-06,47989178,183.570100
2019-06-10,47989178,183.575800
2019-06-11,47989178,183.324300
2019-06-12,47989178,183.265500
2019-06-13,47989178,183.377700
2019-06-14,47989178,183.544900
2019-06-17,47989178,183.815700
2019-06-18,47989178,183.771200
2019-06-19,47989178,183.754500
2019-06-20,47989178,183.805100
2019-06-21,47989178,183.876300
2019-06-24,47989178,183.786600
2019-06-25,47989178,183.778600
2019-06-26,47989178,183.701000
2019-06-27,47989178,183.661600
2019-06-28,47989178,183.804400
2019-07-01,47989178,183.927600
2019-07-02,47989178,184.261700
2019-07-03,47989178,184.567700
2019-07-04,47989178,184.694200
2019-07-05,47989178,184.747900
2019-07-08,47989178,184.636900
2019-07-09,47989178,184.635400
2019-07-10,47989178,184.683400
2019-07-11,47989178,184.760800
2019-07-12,47989178,184.789100
2019-07-15,47989178,184.800300
2019-07-16,47989178,184.761400
2019-07-17,47989178,184.752200
2019-07-18,47989178,184.869700
2019-07-19,47989178,184.870700
2019-07-22,47989178,184.888900
2019-07-23,47989178,185.002700
2019-07-24,47989178,184.935300
2019-07-25,47989178,184.945300
2019-07-26,47989178,184.986400
2019-07-29,47989178,184.938900
2019-07-30,47989178,184.892000
2019-07-31,47989178,185.060500
2019-08-01,47989178,185.166200
2019-08-02,47989178,185.515900
2019-08-05,47989178,186.000400
2019-08-06,47989178,186.109400
2019-08-07,47989178,186.188100
2019-08-08,47989178,186.283100
2019-08-09,47989178,186.496400
2019-08-12,47989178,186.558700
2019-08-13,47989178,186.735700
2019-08-14,47989178,186.880100
2019-08-15,47989178,186.995500
2019-08-16,47989178,186.980700
2019-08-19,47989178,187.081600
2019-08-20,47989178,187.047500
2019-08-21,47989178,186.901700
2019-08-22,47989178,186.801800
2019-08-23,47989178,186.793900
2019-08-26,47989178,186.968000
2019-08-27,47989178,186.934100
2019-08-28,47989178,186.888400
2019-08-29,47989178,187.037900
2019-08-30,47989178,186.868300
2019-09-02,47989178,186.854800
2019-09-03,47989178,186.758300
2019-09-04,47989178,186.802600
2019-09-05,47989178,187.110500
2019-09-06,47989178,187.310300
2019-09-09,47989178,187.384000
2019-09-10,47989178,187.311400
2019-09-11,47989178,187.255000
2019-09-12,47989178,187.098500
2019-09-16,47989178,187.065000
2019-09-17,47989178,187.014100
2019-09-18,47989178,186.851100
2019-09-19,47989178,186.853600
2019-09-20,47989178,186.885200
2019-09-23,47989178,186.907000
2019-09-24,47989178,186.852600
2019-09-25,47989178,186.830600
2019-09-26,47989178,186.724900
2019-09-27,47989178,186.594700
2019-09-30,47989178,186.695200
2019-10-08,47989178,186.889000
2019-10-09,47989178,187.006300
2019-10-10,47989178,186.925600
2019-10-11,47989178,186.783900
2019-10-14,47989178,186.678000
2019-10-15,47989178,186.668300
2019-10-16,47989178,186.634100
2019-10-17,47989178,186.716400
2019-10-18,47989178,186.612100
2019-10-21,47989178,186.493500
2019-10-22,47989178,186.336000
2019-10-23,47989178,186.350900
2019-10-24,47989178,186.359700
2019-10-25,47989178,186.356100
2019-10-28,47989178,186.070800
2019-10-29,47989178,185.936800
2019-10-30,47989178,185.727300
2019-10-31,47989178,185.840000
2019-11-01,47989178,185.996300
2019-11-04,47989178,185.969700
2019-11-05,47989178,186.141000
2019-11-06,47989178,186.294800
2019-11-07,47989178,186.308700
2019-11-08,47989178,186.198600
2019-11-11,47989178,186.322600
2019-11-12,47989178,186.401500
2019-11-13,47989178,186.439700
2019-11-14,47989178,186.450800
2019-11-15,47989178,186.561200
2019-11-18,47989178,186.957600
2019-11-19,47989178,187.173900
2019-11-20,47989178,187.351700
2019-11-21,47989178,187.483700
2019-11-22,47989178,187.568000
2019-11-25,47989178,187.474100
2019-11-26,47989178,187.476300
2019-11-27,47989178,187.527400
2019-11-28,47989178,187.581200
2019-11-29,47989178,187.646800
2019-12-02,47989178,187.547500
2019-12-03,47989178,187.564400
2019-12-04,47989178,187.659900
2019-12-05,47989178,187.719700
2019-12-06,47989178,187.661900
2019-12-09,47989178,187.688600
2019-12-10,47989178,187.748500
2019-12-11,47989178,187.801500
2019-12-12,47989178,187.899800
2019-12-13,47989178,187.844100
2019-12-16,47989178,187.860700
2019-12-17,47989178,187.755300
2019-12-18,47989178,187.721400
2019-12-19,47989178,187.759400
2019-12-20,47989178,188.021100
2019-12-23,47989178,188.271100
2019-12-24,47989178,188.490500
2019-12-25,47989178,188.636600
2019-12-26,47989178,188.907500
2019-12-27,47989178,189.071600
2019-12-30,47989178,189.064700
2019-12-31,47989178,189.164200
2020-01-02,47989178,189.127900
2020-01-03,47989178,189.028300
2020-01-06,47989178,189.173200
2020-01-07,47989178,189.213000
2020-01-08,47989178,189.304600
2020-01-09,47989178,189.372800
2020-01-10,47989178,189.501000
2020-01-13,47989178,189.696600
2020-01-14,47989178,189.726500
2020-01-15,47989178,189.690900
2020-01-16,47989178,189.742200
2020-01-17,47989178,189.798000
2020-01-20,47989178,190.100500
2020-01-21,47989178,190.382100
2020-01-22,47989178,190.567900
2020-01-23,47989178,190.830500
2020-02-03,47989178,192.976000
2020-02-04,47989178,192.895400
2020-02-05,47989178,192.834800
2020-02-06,47989178,192.841000
2020-02-07,47989178,193.100400
2020-02-10,47989178,193.329500
2020-02-11,47989178,193.246200
2020-02-12,47989178,193.167300
2020-02-13,47989178,193.196100
2020-02-14,47989178,193.058400
2020-02-17,47989178,192.892100
2020-02-18,47989178,192.906700
2020-02-19,47989178,192.894200
2020-02-20,47989178,192.832200
2020-02-21,47989178,192.921800
2020-02-24,47989178,193.244300
2020-02-25,47989178,193.362700
2020-02-26,47989178,193.385100
2020-02-27,47989178,193.558800
2020-02-28,47989178,193.953600
2020-03-02,47989178,194.087500
2020-03-03,47989178,193.962100
2020-03-04,47989178,194.442800
2020-03-05,47989178,194.521200
2020-03-06,47989178,194.883700
2020-03-09,47989178,196.023400
2020-03-10,47989178,195.828600
2020-03-11,47989178,195.635700
2020-03-12,47989178,195.621900
2020-03-13,47989178,195.334300
2020-03-16,47989178,195.326300
2020-03-17,47989178,195.058500
2020-03-18,47989178,194.964000
2020-03-19,47989178,194.788700
2020-03-20,47989178,194.826900
2020-03-23,47989178,195.268500
2020-03-24,47989178,195.533900
2020-03-25,47989178,195.666200
2020-03-26,47989178,195.918200
2020-03-27,47989178,196.052500
2020-03-30,47989178,196.069600
2020-03-31,47989178,196.286200
2020-04-01,47989178,196.612700
2020-04-02,47989178,196.609400
2020-04-03,47989178,196.433900
2020-04-07,47989178,197.410700
2020-04-08,47989178,198.014500
2020-04-09,47989178,198.146300
2020-04-10,47989178,197.939600
2020-04-13,47989178,197.737500
2020-04-14,47989178,197.842400
2020-04-15,47989178,197.956100
2020-04-16,47989178,198.101900
2020-04-17,47989178,198.105600
2020-04-20,47989178,197.801600
2020-04-21,47989178,197.790300
2020-04-22,47989178,197.979900
2020-04-23,47989178,198.506700
2020-04-24,47989178,198.794000
2020-04-27,47989178,198.769900
2020-04-28,47989178,198.812700
2020-04-29,47989178,198.985200
2020-04-30,47989178,198.958500
2020-05-06,47989178,198.699300
2020-05-07,47989178,198.234500
2020-05-08,47989178,197.980000
2020-05-11,47989178,197.487600
2020-05-12,47989178,197.289800
2020-05-13,47989178,197.234400
2020-05-14,47989178,197.111800
2020-05-15,47989178,197.126400
2020-05-18,47989178,196.977200
2020-05-19,47989178,196.725800
2020-05-20,47989178,196.757900
2020-05-21,47989178,196.770300
2020-05-22,47989178,197.055500
2020-05-25,47989178,196.941100
2020-05-26,47989178,196.562600
2020-05-27,47989178,195.924700
2020-05-28,47989178,195.986800
2020-05-29,47989178,195.984000
2020-06-01,47989178,195.998400
2020-06-02,47989178,195.457000
2020-06-03,47989178,194.850800
2020-06-04,47989178,194.523200
2020-06-05,47989178,194.101800
2020-06-08,47989178,194.178400
2020-06-09,47989178,194.297200
2020-06-10,47989178,194.276000
2020-06-11,47989178,194.501400
2020-06-12,47989178,194.789800
2020-06-15,47989178,194.919400
2020-06-16,47989178,194.162500
2020-06-17,47989178,193.840400
2020-06-18,47989178,193.834100
2020-06-19,47989178,193.824600
2020-06-22,47989178,193.689900
2020-06-23,47989178,193.458900
2020-06-24,47989178,193.761400
2020-06-29,47989178,194.055800
2020-06-30,47989178,194.173000
2020-07-01,47989178,194.206400
2020-07-02,47989178,194.251700
2020-07-03,47989178,193.938300
2020-07-06,47989178,193.133500
2020-07-07,47989178,192.771200
2020-07-08,47989178,192.456400
2020-07-09,47989178,191.977700
2020-07-10,47989178,192.121500
2020-07-13,47989178,192.057200
2020-07-14,47989178,192.129900
2020-07-15,47989178,192.508400
2020-07-16,47989178,192.868000
2020-07-17,47989178,192.950400
2020-07-20,47989178,193.048500
2020-07-21,47989178,193.292500
2020-07-22,47989178,193.542100
2020-07-23,47989178,193.648200
2020-07-24,47989178,193.911500
2020-07-27,47989178,194.039200
2020-07-28,47989178,193.839500
2020-07-29,47989178,193.633600
2020-07-30,47989178,193.477400
2020-07-31,47989178,193.360200
2020-08-03,47989178,193.275000
2020-08-04,47989178,193.290900
2020-08-05,47989178,193.224800
2020-08-06,47989178,192.927800
2020-08-07,47989178,192.637000
2020-08-10,47989178,192.758200
2020-08-11,47989178,192.980400
2020-08-12,47989178,192.969600
2020-08-13,47989178,192.970200
2020-08-14,47989178,193.133500
2020-08-17,47989178,193.333200
2020-08-18,47989178,193.309300
